2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,8048c29,G3-baseline-W1,local,1.494,11.304,11304,74,50,8.5,76.88,G3 Phase 3 cloud-bottom stop W1 Q1 2025 — STRONG (+11.3% / 1.494 Sharpe / 50% WR)
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,9dcae5f,E36-atr-stop-W1,local,1.494,11.304,11304,74,50,8.5,76.88,E36 ATR initial stop W1 Q1 — NEUTRAL vs G3 (ATR stop looser than Kijun, Kijun dominated)
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,8048c29,G3-baseline-W2,local,-0.608,-1.733,-1733,98,25,8.3,98.40,G3 Phase 3 cloud-bottom stop W2 Q2 2025 — NEGATIVE (-1.7% / -0.608 Sharpe / 25% WR)
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,9dcae5f,E36-atr-stop-W2,local,-0.608,-1.733,-1733,98,25,8.3,98.40,E36 ATR initial stop W2 Q2 — NEUTRAL vs G3 (Kijun always higher than ATR stop)
2026-05-27,FY2025,2025-01-01,2025-12-31,8048c29,G3-baseline-FY2025,local,1.079,33.326,33326,~230,41,11.0,~230,G3 Phase 3 cloud-bottom stop FY2025 — BASELINE
2026-05-27,FY2025,2025-01-01,2025-12-31,9dcae5f,E36-atr-stop-FY2025,local,0.947,30.082,30082,232,40,11.0,237.21,E36 ATR initial stop FY2025 — NEUTRAL (-0.132 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,d65c4b9,E37-buy-stop-FY2025,local,0.263,12.336,12336,251,32,20.0,252.58,E37 buy stop entry FY2025 — REJECTED (-0.816 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,c10a1a2,E38-resistance-gate-FY2025,local,0.565,19.898,19898,233,32,15.5,234.91,E38 resistance gate FY2025 — REJECTED (-0.514 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,3140ae2,E39-ladder-exits-FY2025,local,0.47,16.125,16125,282,43,14.9,285.65,E39 ladder exits FY2025 — REJECTED (-0.609 Sharpe delta vs G3 baseline)
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,af197fc,E40a-spy50-regime-W1,local,-0.168,0.783,783,55,44,5.7,55.00,E40a SPY>50MA regime gate W1 — CATASTROPHIC (-10.5pp vs G3, 26 regime blocks Mar 10-30)
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,af197fc,E40a-spy50-regime-W2,local,1.442,6.234,6234,42,25,3.1,42.12,E40a SPY>50MA regime gate W2 — POSITIVE (+8.0pp vs G3, 1 regime block Apr 30)
2026-05-27,FY2025,2025-01-01,2025-12-31,cc90728,E40b-spy200-regime-FY2025,local,1.048,27.200,27200,176,43,7.4,176.00,E40b SPY>200MA regime gate FY2025 — NEAR-NEUTRAL (+0.012 Sharpe / -2.85pp return / -3.6pp DD vs G3)
2026-05-27,W1-Q1-2025,2025-01-01,2025-03-31,cc90728,E40b-spy200-regime-W1,local,-0.816,-2.000,-2000,63,44,6.5,63.00,E40b SPY>200MA regime gate W1 — CATASTROPHIC (-2.053 delta vs G3 1.237, brief Mar dip blocked Jan-Feb winners)
2026-05-27,W2-Q2-2025,2025-04-01,2025-06-30,cc90728,E40b-spy200-regime-W2,local,1.457,6.500,6500,42,25,3.6,42.00,E40b SPY>200MA regime gate W2 — MASSIVE IMPROVEMENT (+2.065 delta vs G3 -0.608, blocked Apr crash, allowed May-Jun recovery)
2026-05-27,W3-Q3-2025,2025-07-01,2025-09-30,cc90728,E40b-spy200-regime-W3,local,4.427,18.500,18500,42,44,3.2,42.00,E40b SPY>200MA regime gate W3 — NO-OP (SPY well above 200d, zero delta vs G3 4.427)
2026-05-27,W4-Q4-2025,2025-10-01,2025-12-31,cc90728,E40b-spy200-regime-W4,local,-1.528,-5.000,-5000,78,22,7.3,78.00,E40b SPY>200MA regime gate W4 — SLIGHT HELP (+0.237 Sharpe delta vs G3 -1.765)
2026-05-27,W5-Cross-2025,2025-02-01,2025-05-31,cc90728,E40b-spy200-regime-W5,local,-0.416,0.900,900,42,32,5.9,42.00,E40b SPY>200MA regime gate W5 — HELPED (+0.750 Sharpe delta vs G3 -1.166)
2026-05-27,W6-H1-2025,2025-01-01,2025-06-30,cc90728,E40b-spy200-regime-W6,local,0.043,3.800,3800,106,33,7.4,106.00,E40b SPY>200MA regime gate W6 — SLIGHT HURT (-0.143 Sharpe delta vs G3 0.186)
2026-05-27,FY2025,2025-01-01,2025-12-31,cc90728,E40b-v2-spy200-consecutive3d-FY2025,local,1.463,41.500,41500,176,45,10.5,176.00,E40b-v2 SPY>200MA >=3d consecutive regime gate FY2025 — **BREAKTHROUGH** (+0.427 Sharpe / +11.4pp vs G3 baseline — first positive experiment in 52)
