date_run,window,period_start,period_end,commit,branch,environment,sharpe,net_profit_pct,net_profit_usd,total_orders,win_rate_pct,max_drawdown_pct,total_fees_usd,notes
2026-05-27,FY2025,2025-01-01,2025-12-31,7f2f9c2,main,cloud,-0.001,6.74,6740,318,39,13.5,,G3 CLOUD v9: S&P500 ETF universe. Universe too large (318 trades vs 232 local). BT 7bc659b6
2026-05-27,FY2025,2025-01-01,2025-12-31,d81d93b,main,cloud,0.303,13.256,13256,38,50,24.9,,G3 CLOUD v10: DV-200 coarse filter with has_fundamental_data. Only 38 trades — filter too aggressive. BT 40fc0e7c
2026-05-27,FY2025,2025-01-01,2025-12-31,8a88ec1,main,cloud,0.52,22.161,22161,34,33,31.7,35.46,G3 CLOUD v11: DV>$1M no has_fundamental. 34 trades vs 232 local — universe still diverging. Sharpe 0.52 vs local 1.079. BT bd7c8c2e
2026-05-27,FY2025,2025-01-01,2025-12-31,c1a01d8,main,cloud,0.766,21.167,21167,34,33,31.7,35.46,G3 CLOUD v12: no filters sort DV only. Same 34 orders as v11 — confirms filter wasn't root cause, issue is coarse dynamic universe history. Sharpe 0.766. BT 8ac90d17
2026-05-27,Q2-2025,2025-04-01,2025-06-30,feat/e32-dd-circuit-breaker,feat/e32-dd-circuit-breaker,local,-0.608,-1.73,-1730,0,0,0,98.40,E32 DD circuit breaker Q2-2025 — REJECTED (0 trips, circuit never fires). Individual Kijun stops exit positions within 1-5d before portfolio DD accumulates
2026-05-27,Q2-2025,2025-04-01,2025-06-30,c077e95,feat/e32-dd-circuit-breaker,local,-0.608,-1.73,-1730,,,,98.40,E32 Q2 4% DD circuit breaker — REJECTED (0 circuit trips; BCT Kijun stops exit before portfolio DD reaches 4%)
2026-05-27,FY2025,2025-01-01,2025-12-31,feat/e82-three-phase-stop,feat/e82-three-phase-stop,local,0.562,19.22,19220,202,0,0,0,E82 three-phase stop progression — UNVERIFIED (result source unknown/contradictory, NEEDS BT-capable worker verification. If valid: -0.474 Sharpe vs 1.036)
2026-05-27,FY2025,2025-01-01,2025-12-31,feat/e78-active-return-gate,feat/e78-active-return-gate,local,1.036,30.08,30080,238,40,11.6,0,E22 active return gate (10d vs SPY > 0) — NEUTRAL (0 delta vs 1.036, no value-add beyond BCT checklist)
2026-05-27,FY2025,2025-01-01,2025-12-31,feat/e18-time-based-exit,feat/e18-time-based-exit,local,1.079,33.33,33330,232,0,0,0,E18 time-based exit (90d + close < Tenkan) — NEUTRAL (+0.043 vs 1.036 baseline, time exit never fired or didn't help)
2026-05-27,FY2025,2025-01-01,2025-12-31,feat/e32-three-phase-stop,feat/e32-three-phase-stop,local,-0.021,5.6,5600,578,0,15.7,0,E32 three-phase stop — CATASTROPHICALLY REJECTED (-1.057 Sharpe delta vs 1.036). Phase 1 Tenkan stop fires at days 1-3, same failure mode as E54
