variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,TSLA,10.0,1,20,1735914660.0,1736173860.0,2025-01-03,2025-01-06,3.0,383.65173,422.9890248,393.37294799999995,0.10253386528453823,decision_gap=0.0117&decision_vol=7.824&decision_tdist=0.0000&decision_rank=0,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,32.0,7,26,1735914660.0,1736346660.0,2025-01-03,2025-01-08,5.0,123.06340095,124.448655,44.32812960000001,0.011256425869156761,decision_gap=0.0197&decision_vol=8.316&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,28.0,2,27,1735914660.0,1736346660.0,2025-01-03,2025-01-08,5.0,141.140535,142.508755,38.310160000000224,0.009694025887035274,decision_gap=0.0202&decision_vol=9.488&decision_tdist=0.0000&decision_rank=2,,PROACTIVE_STRENGTH_EXIT,giveback,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,28.0,28,29,1736346660.0,1736519460.0,2025-01-08,2025-01-10,2.0,142.561245,137.382265,-145.01144000000068,-0.03632810586074797,decision_gap=0.0169&decision_vol=8.175&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,UNH,7.0,9,31,1735914660.0,1736865060.0,2025-01-03,2025-01-14,11.0,508.3990725,539.37517,216.83268250000026,0.060928705765882496,decision_gap=0.0075&decision_vol=2.433&decision_tdist=0.0000&decision_rank=15,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,JPM,16.0,15,34,1735914660.0,1737469860.0,2025-01-03,2025-01-21,18.0,244.24206,259.939895,251.1653599999995,0.06427162872766456,decision_gap=0.0172&decision_vol=6.394&decision_tdist=0.0000&decision_rank=43,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,AMD,34.0,30,36,1736778660.0,1737556260.0,2025-01-13,2025-01-22,9.0,115.387665,123.01833025,259.4426185000002,0.06613068433267988,decision_gap=-0.0055&decision_vol=9.493&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,HD,10.0,16,37,1735914660.0,1737556260.0,2025-01-03,2025-01-22,19.0,388.5791925,417.3422809,287.63088400000015,0.0740211749758064,decision_gap=-0.0001&decision_vol=2.821&decision_tdist=0.0000&decision_rank=73,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NFLX,4.0,11,39,1735914660.0,1737642660.0,2025-01-03,2025-01-23,20.0,893.4715125,957.3250925,255.41431999999986,0.07146683370053153,decision_gap=0.0073&decision_vol=6.183&decision_tdist=0.0000&decision_rank=26,,,,False
combo_gb_buy005,combo,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,closed,NVDA,29.0,32,40,1736865060.0,1737642660.0,2025-01-14,2025-01-23,9.0,135.6027675,144.977705,271.87318749999963,0.06913529622468784,decision_gap=0.0172&decision_vol=8.771&decision_tdist=0.0000&decision_rank=2,,,,False
