variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,1,2025-01-03,TSLA,10.0,383.65173,filled,1735914660.0,1735914660.0,decision_gap=0.0117&decision_vol=7.824&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,2,2025-01-03,NVDA,28.0,141.140535,filled,1735914660.0,1735914660.0,decision_gap=0.0202&decision_vol=9.488&decision_tdist=0.0000&decision_rank=2,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,3,2025-01-03,AVGO,17.0,233.2895865,filled,1735914660.0,1735914660.0,decision_gap=0.0054&decision_vol=4.711&decision_tdist=0.0000&decision_rank=6,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,4,2025-01-03,AMZN,17.0,223.79554185,filled,1735914660.0,1735914660.0,decision_gap=0.0156&decision_vol=5.777&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,5,2025-01-03,MSFT,9.0,421.91085,filled,1735914660.0,1735914660.0,decision_gap=0.0072&decision_vol=4.026&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,6,2025-01-03,META,6.0,606.7182075,filled,1735914660.0,1735914660.0,decision_gap=0.0119&decision_vol=6.150&decision_tdist=0.0000&decision_rank=11,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,7,2025-01-03,AMD,32.0,123.06340095,filled,1735914660.0,1735914660.0,decision_gap=0.0197&decision_vol=8.316&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,8,2025-01-03,GOOGL,20.0,192.23607,filled,1735914660.0,1735914660.0,decision_gap=0.0145&decision_vol=4.933&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,9,2025-01-03,UNH,7.0,508.3990725,filled,1735914660.0,1735914660.0,decision_gap=0.0075&decision_vol=2.433&decision_tdist=0.0000&decision_rank=15,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,10,2025-01-03,CRM,12.0,332.796315,filled,1735914660.0,1735914660.0,decision_gap=0.0057&decision_vol=5.671&decision_tdist=0.0000&decision_rank=27,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,11,2025-01-03,NFLX,4.0,893.4715125,filled,1735914660.0,1735914660.0,decision_gap=0.0073&decision_vol=6.183&decision_tdist=0.0000&decision_rank=26,
combo_gb_buy005,97a40998938b,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005/fy2025_full/backtests/2026-06-08_18-07-09/1624671258.json,12,2025-01-03,COST,4.0,912.4009725,filled,1735914660.0,1735914660.0,decision_gap=0.0023&decision_vol=4.291&decision_tdist=0.0000&decision_rank=40,
